Name,Total Area (sqft),Number of Occupants,Number of Floors,Orientation,KSEB bill in summer,KSEB bill in monsoon
Troy Turner,1759.6061826068844,7,2,E,1585.4,1027.42
Sharon Clark,1789.3766260926302,5,2,N,1393.85,1135.55
Holly Smith,1914.6499196026573,5,2,E,1896.35,1955.55
Casey Thomas,1685.2446771186665,3,1,S,1826.15,860.52
Frederick Leon,1459.631862420625,5,2,N,1676.15,1010.52
Jeffrey Ruiz,648.7193501516281,4,1,S,426.75,1136.25
Matthew Taylor,1487.008042667494,8,1,N,2295.45,1713.48
Kimberly Martinez,745.4574606838935,4,1,E,1996.0,845.9
Tyler Terry,1199.5482257030988,4,1,S,2379.7,1770.05
Jose Boyd,1628.9809963693478,4,2,S,2216.25,1377.62
Paul Dominguez,1897.1057399906488,8,2,S,2349.5,1640.45
Mark Stevens,2048.890547257384,6,2,W,2101.0,1968.25
Christopher Tyler,1276.0800698232918,4,2,N,2260.5,1920.6
Tina Flores,2410.124565409792,4,2,S,1469.0,1519.75
James Evans,911.3832545225412,4,2,E,1064.65,601.83
Tami Miles,1014.731785087495,4,2,E,1814.15,458.65
Shelby Williams,1272.036852733773,4,2,W,2605.6,2300.0
James Martin,3363.239561575168,4,1,N,3589.0,2677.5
Charles Collins,2072.4226547197604,6,2,E,1858.55,1648.5
Kevin Brooks,1759.9401022064444,4,2,S,1581.25,577.0
Cynthia Johnson,1004.8578848682084,4,2,S,935.25,780.4
Melissa Williamson,2026.731667524723,4,2,W,1997.0,1799.22
Daniel Copeland,1813.0435130297155,4,1,S,1612.3,941.75
Desiree Hudson,2365.6245606627817,4,2,N,2457.0,2127.25
Daniel Hancock,1593.027465662707,2,2,S,780.4,809.35
Larry Lynch,3131.7191026490214,5,2,S,2939.55,2236.25
Jerome Gibson,1034.0772753862043,4,2,W,1273.0,726.25
William Phillips,3060.023414641088,4,1,W,3872.25,2912.5
Benjamin Maldonado,1500.8405652330173,6,2,E,1478.9,1126.12
Matthew Dominguez,719.4251926061432,1,1,W,581.05,1202.28
Kathryn Johnston,827.6634208535224,5,1,E,678.75,770.55
Kaitlyn Norton,1269.333732593496,4,2,N,2043.75,1339.18
Blake Rodriguez,2274.512182390152,6,3,E,2001.25,1650.95
Sean Stewart,2363.9671290130805,4,2,N,1488.35,1037.8
Tiffany Yates,2901.5507544382062,5,2,W,3085.25,2091.9
Kelsey Hubbard,1001.4617082035006,4,2,S,1387.75,670.5
Dana Foster,1009.3735111838752,5,1,S,1208.5,904.35
Ashley Hill,1746.8474664364162,7,2,W,3010.8,1331.08
Aaron Butler,1327.2565411033756,5,2,E,2177.75,1422.32
Emily Clark,1553.0321705858926,5,2,W,935.4,1126.25
Timothy Glover,1140.8273197217193,4,2,N,2449.1,1788.62
Cassandra Savage,1993.3517428361488,4,2,S,1723.15,1715.75
Linda Robinson,1222.8043229228963,4,2,E,2382.35,2054.75
Meredith Doyle,1744.4380364110482,4,1,S,1926.5,1196.0
Daniel Duncan,1736.5472187910973,4,2,S,785.35,892.5
Elaine Tran,1284.7933164443984,4,2,W,2448.65,1826.12
Joshua Bailey,1913.3983439452904,7,2,W,2071.75,2001.05
Alvin Brown,1459.3114026280325,4,8,W,1136.6,791.45
Neil Sellers,1217.966205549368,4,2,N,1923.75,1673.32
Paula Myers,645.6762711585493,2,1,N,1397.5,732.48
Justin Brown,1901.7469225574555,5,2,E,1894.2,2226.52
James Graham,899.9569892013347,4,1,N,562.0,874.48
Daniel Walters,2462.8812625990067,4,2,W,1680.5,1772.1
Mark Quinn,1034.8406415163213,4,2,N,1154.6,741.9
Robert Turner,2192.3713696114605,4,2,S,1170.8,1233.55
Michael Harrell,688.5754344083913,5,1,W,535.85,625.72
Eric Pope,803.0013711149198,4,1,W,828.0,1119.2
Daniel Lee,1545.068445965232,4,2,N,2073.7,1087.35
Andrew Baker,841.0534952445388,4,2,N,327.75,724.8
Haley Carroll,1440.7626052098342,5,2,W,1379.15,1340.5
Michael Ramirez,1440.067394028722,4,8,S,736.0,835.75
Benjamin Keller,1043.0624758415458,5,2,W,1156.25,906.22
Marissa Martin,2208.971811002294,6,3,N,2640.75,1931.0
